DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
11-Jul-2022 22:40:00,874.206700608643,0,19.641288978782,1.03645858867824
11-Jul-2022 22:50:00,958.085752991198,0,19.5325910023371,1.03645858867824
11-Jul-2022 23:00:00,1114.78029500643,0,19.1609730932719,1.03645858867824
11-Jul-2022 23:10:00,1364.49578013632,0,18.7822026971536,1.03645858867824
11-Jul-2022 23:20:00,1641.47736042361,0,18.7187263730887,1.03645858867824
11-Jul-2022 23:30:00,1867.0418074517,0,18.8104283119528,1.03645858867824
11-Jul-2022 23:40:00,1969.48020329634,0,19.0859295891686,1.03645858867824
11-Jul-2022 23:49:59,1976.47039777108,0,19.1897929233406,1.03645858867824
12-Jul-2022 00:00:00,1957.28911321581,0,19.2465938848057,1.03645858867824
12-Jul-2022 00:10:00,1971.96563267137,0,19.193436104359,1.03645858867824
12-Jul-2022 00:20:00,1995.73513618057,0,19.1107473748159,1.03645858867824
12-Jul-2022 00:30:00,2054.79805386661,0,19.0169704765872,1.03645858867824
12-Jul-2022 00:40:00,2185.31615847604,0,18.9007444278725,1.03645858867824
12-Jul-2022 00:50:00,2315.83426308601,0,18.7845183791574,1.03645858867824
12-Jul-2022 01:00:00,2446.35236769544,0,18.6682923304426,1.03645858867824
12-Jul-2022 01:10:00,2594.16154691697,0,18.6045391755689,1.03645858867824
12-Jul-2022 01:19:59,2718.54445379404,0,18.6895044132276,1.03645858867824
12-Jul-2022 01:30:00,2823.69387798097,0,18.7733409246688,1.03645858867824
12-Jul-2022 01:40:00,2896.04345169221,0,18.7680943049939,1.03645858867824
12-Jul-2022 01:50:00,2971.10170030734,0,18.7596458016783,1.03645858867824
12-Jul-2022 02:00:00,3063.30513079817,0,18.730930238156,1.03645858867824
12-Jul-2022 02:10:00,3155.50856128862,0,18.7022146746338,1.03645858867824
12-Jul-2022 02:20:00,3247.71199177946,0,18.6734991111114,1.03645858867824
12-Jul-2022 02:30:00,3350.41884416725,0,18.6603078981487,1.03645858867824
12-Jul-2022 02:40:00,3453.41040786269,0,18.640853262715,1.03645858867824
12-Jul-2022 02:49:59,3558.11266694918,0,18.640006854086,1.03645858867824
12-Jul-2022 03:00:00,3663.22409603327,0,18.6436112250329,1.03645858867824
12-Jul-2022 03:10:00,3768.33552511736,0,18.6472155959799,1.03645858867824
12-Jul-2022 03:20:00,3860.06389124588,0,18.6528831666322,1.03645858867824
12-Jul-2022 03:30:00,3945.84216304571,0,18.6594680334901,1.03645858867824
12-Jul-2022 03:40:00,4031.62043484519,0,18.6660529003479,1.03645858867824
12-Jul-2022 03:50:00,4105.14685254462,0,18.7030401988851,1.03645858867824
12-Jul-2022 04:00:00,4169.70921824553,0,18.7622713942406,1.03645858867824
12-Jul-2022 04:10:00,4193.33334113275,0,18.9203934174161,1.03645858867824
12-Jul-2022 04:19:59,4158.51100494422,0,19.1082562640022,1.03645858867824
12-Jul-2022 04:30:00,4085.03961814753,0,19.2340396118893,1.03645858867824
12-Jul-2022 04:40:00,3999.11136109704,0,19.3055415246756,1.03645858867824
12-Jul-2022 04:50:00,3867.85621577608,0,19.4718493560528,1.03645858867824
12-Jul-2022 05:00:00,3706.00031369968,0,19.7021618646634,1.03645858867824
12-Jul-2022 05:10:00,3544.14441162394,0,19.9324743732731,1.03645858867824
12-Jul-2022 05:20:00,3256.7579184987,0,20.1972418964339,1.03645858867824
12-Jul-2022 05:30:00,2921.0831656938,0,20.4752633418129,1.03645858867824
12-Jul-2022 05:40:00,2585.40841288753,0,20.7532847871931,1.03645858867824
12-Jul-2022 05:49:59,2141.37485077151,0,21.054330656476,1.03645858867824
12-Jul-2022 06:00:00,1677.82941396924,0,21.3595224708544,1.03645858867824
12-Jul-2022 06:10:00,1218.77201127131,0,21.6468176903075,1.03645858867824
12-Jul-2022 06:20:00,908.645962270281,0,21.8818267470085,1.03645858867824
12-Jul-2022 06:30:00,632.53019425285,0,22.1111834278748,1.03645858867824
12-Jul-2022 06:40:00,461.209889811874,0,22.6689376262047,1.03645858867824
12-Jul-2022 06:50:00,319.455979707684,0,23.3193440269276,1.03645858867824
12-Jul-2022 07:00:00,223.595595287925,0,23.9435733387644,1.03645858867824
12-Jul-2022 07:10:00,167.879351434377,0,23.8665975148956,1.03645858867824
12-Jul-2022 07:19:59,113.289753140962,0,23.7733747950479,1.03645858867824
12-Jul-2022 07:30:00,86.7840902767363,0,24.3101301724982,1.03645858867824
12-Jul-2022 07:40:00,60.2784274125101,0,24.8468855499485,1.03645858867824
12-Jul-2022 07:50:00,42.7056959777488,0,25.3972042467603,1.03645858867824
12-Jul-2022 08:00:00,31.1095170552765,0,25.9565974440405,1.03645858867824
12-Jul-2022 08:10:00,20.8780935471946,0,26.5318500138583,1.03645858867824
12-Jul-2022 08:20:00,16.4430798781206,0,27.1744607506182,1.03645858867824
12-Jul-2022 08:30:00,12.0080662090648,0,27.8170714873755,1.03645858867824
12-Jul-2022 08:40:00,7.57305253999078,0,28.4596822241355,1.03645858867824
12-Jul-2022 08:49:59,5.46110404891209,0,29.1276387006461,1.03645858867824
12-Jul-2022 09:00:00,4.3005199230762,0,29.805975012319,1.03645858867824
12-Jul-2022 09:10:00,3.13993579724031,0,30.4843113239919,1.03645858867824
12-Jul-2022 09:20:00,1.97935167140917,0,31.1626476356619,1.03645858867824
12-Jul-2022 09:30:00,1.11588634304533,0,31.7293251567835,1.03645858867824
12-Jul-2022 09:40:00,0.785971286529042,0,31.9824416629056,1.03645858867824
12-Jul-2022 09:50:00,0.568844140871773,0,30.284779965213,1.03645858867824
12-Jul-2022 10:00:00,0.413894538867857,0,30.2328015088379,1.03645858867824
12-Jul-2022 10:10:00,0.289048765983604,0,30.8163972175129,1.03645858867824
12-Jul-2022 10:19:59,0.215157762613807,0,31.8856147691969,1.03645858867824
12-Jul-2022 10:30:00,0.146054385369253,0,32.7280583643215,1.03645858867824
12-Jul-2022 10:40:00,0.108976855739918,0,32.0535438709142,1.03645858867824
12-Jul-2022 10:50:00,0.0737967386433483,0,31.5189141580419,1.03645858867824
12-Jul-2022 11:00:00,0.0551917239499022,0,32.20626676168,1.03645858867824
12-Jul-2022 11:10:00,0.0373276788210518,0,32.7755054157236,1.03645858867824
12-Jul-2022 11:20:00,0.0285524587914761,0,31.8959436317538,1.03645858867824
12-Jul-2022 11:30:00,0.0197772387619364,0,31.0163818477876,1.03645858867824
12-Jul-2022 11:40:00,0.0139470974876233,0,30.6129348062337,1.03645858867824
12-Jul-2022 11:49:59,0.0102241127051911,0,30.5501402068471,1.03645858867824
12-Jul-2022 12:00:00,0.00671268767285356,0,30.5307033445631,1.03645858867824
12-Jul-2022 12:10:00,0.00532810763734751,0,30.9471489513356,1.03645858867824
12-Jul-2022 12:20:00,0.00394352760184712,0,31.3635945581065,1.03645858867824
12-Jul-2022 12:30:00,0.00255894756634106,0,31.7800401648791,1.03645858867824
12-Jul-2022 12:40:00,0.00171218454611674,0,31.7469039314623,1.03645858867824
12-Jul-2022 12:50:00,0.00132290030136486,0,31.331343669271,1.03645858867824
12-Jul-2022 13:00:00,0.00093361605661458,0,30.9157834070814,1.03645858867824
12-Jul-2022 13:10:00,0.000544331811862705,0,30.5002231448901,1.03645858867824
12-Jul-2022 13:19:59,0.00043215238822662,0,30.9195673328373,1.03645858867824
12-Jul-2022 13:30:00,0.000322702432770163,0,31.347135286511,1.03645858867824
12-Jul-2022 13:40:00,0.000213252477313706,0,31.7747032401847,1.03645858867824
12-Jul-2022 13:50:00,0.000134245238086281,0,32.1130180831855,1.03645858867824
12-Jul-2022 14:00:00,9.51847590835311e-05,0,32.2760537692907,1.03645858867824
12-Jul-2022 14:10:00,6.9067285287626e-05,0,31.7853331787854,1.03645858867824
12-Jul-2022 14:20:00,4.96400279786683e-05,0,30.9941547672309,1.03645858867824
12-Jul-2022 14:30:00,3.54249678240668e-05,0,30.1820726160557,1.03645858867824
12-Jul-2022 14:40:00,2.67005399267565e-05,0,29.6938916446124,1.03645858867824
12-Jul-2022 14:49:59,1.79761120294818e-05,0,29.2057106731712,1.03645858867824
12-Jul-2022 15:00:00,1.31441030690415e-05,0,28.9805439622297,1.03645858867824
12-Jul-2022 15:10:00,9.45066496666773e-06,0,28.8323115117366,1.03645858867824
12-Jul-2022 15:20:00,6.49164238077408e-06,0,28.6506255341747,1.03645858867824
12-Jul-2022 15:30:00,5.46539937885978e-06,0,28.3808990772344,1.03645858867824
12-Jul-2022 15:40:00,4.43915637694967e-06,0,28.1111726202952,1.03645858867824
12-Jul-2022 15:50:00,3.41291337503536e-06,0,27.8414461633548,1.03645858867824
12-Jul-2022 16:00:00,2.38667037312525e-06,0,27.5717197064156,1.03645858867824
12-Jul-2022 16:10:00,1.36042737121094e-06,0,27.3019932494752,1.03645858867824
12-Jul-2022 16:19:59,3.55821425424063e-07,0,27.0335156984791,1.03645858867824
12-Jul-2022 16:30:00,3.14589799336356e-07,0,26.8206447839164,1.03645858867824
12-Jul-2022 16:40:00,2.73358173248649e-07,0,26.6077738693536,1.03645858867824
12-Jul-2022 16:50:00,2.32126547161111e-07,0,26.3949029547917,1.03645858867824
12-Jul-2022 17:00:00,1.90894921073404e-07,0,26.1820320402289,1.03645858867824
12-Jul-2022 17:10:00,1.49663294985866e-07,0,25.969161125667,1.03645858867824
12-Jul-2022 17:20:00,1.0843166889816e-07,0,25.7562902111043,1.03645858867824
12-Jul-2022 17:30:00,6.72000428106217e-08,0,25.5434192965424,1.03645858867824
12-Jul-2022 17:40:00,2.5968416722915e-08,0,25.3305483819796,1.03645858867824
12-Jul-2022 17:49:59,-1.5263209364623e-08,0,25.1176774674177,1.03645858867824
12-Jul-2022 18:00:00,-2.43614984695783e-08,0,24.8991810165375,1.03645858867824
12-Jul-2022 18:10:00,-1.8732095215207e-08,0,24.6781062100921,1.03645858867824
12-Jul-2022 18:20:00,-1.31026919608587e-08,0,24.4570314036476,1.03645858867824
12-Jul-2022 18:30:00,-7.47328870648741e-09,0,24.2359565972022,1.03645858867824
12-Jul-2022 18:40:00,-5.42938871553295e-09,0,24.242415686923,1.03645858867824
12-Jul-2022 18:50:00,-3.93679505163868e-09,0,24.2838603470047,1.03645858867824
12-Jul-2022 19:00:00,-2.5053246943402e-09,0,24.2976826464578,1.03645858867824
12-Jul-2022 19:10:00,-1.9408625671957e-09,0,23.9196934530863,1.03645858867824
12-Jul-2022 19:19:59,-1.37640044005352e-09,0,23.5417042597163,1.03645858867824
12-Jul-2022 19:30:00,-9.04945733948053e-10,0,23.1917992720806,1.03645858867824
12-Jul-2022 19:40:00,-6.91480073006418e-10,0,22.9197957824224,1.03645858867824
12-Jul-2022 19:50:00,-4.78014412065656e-10,0,22.6477922927653,1.03645858867824
12-Jul-2022 20:00:00,-3.32927654952519e-10,0,22.4030466927109,1.03645858867824
12-Jul-2022 20:10:00,-2.66796709510205e-10,0,22.1897752561435,1.03645858867824
12-Jul-2022 20:20:00,-2.0066576406762e-10,0,21.9765038195753,1.03645858867824
12-Jul-2022 20:30:00,-1.34534818625306e-10,0,21.7632323830079,1.03645858867824
12-Jul-2022 20:40:00,-6.84038731827209e-11,0,21.5499609464397,1.03645858867824
12-Jul-2022 20:49:59,-5.07201093026794e-11,0,21.3984930361206,1.03645858867824
12-Jul-2022 21:00:00,0.0583429511442784,0,21.2479376413987,1.03645858867824
12-Jul-2022 21:10:00,28.6149463957295,0,20.9979561900375,1.03645858867824
12-Jul-2022 21:20:00,59.1862851717312,0,20.7661467717936,1.03645858867824
12-Jul-2022 21:30:00,81.2593092522203,0,20.6489939659059,1.03645858867824
12-Jul-2022 21:40:00,101.665727360751,0,20.5543264881939,1.03645858867824
12-Jul-2022 21:50:00,107.806157226502,0,20.4316341055207,1.03645858867824
12-Jul-2022 22:00:00,111.655385419551,0,20.3044407581738,1.03645858867824
12-Jul-2022 22:10:00,187.684021860309,0,20.1242609104271,1.03645858867824
12-Jul-2022 22:19:59,263.712658300756,0,19.9440810626811,1.03645858867824
12-Jul-2022 22:30:00,339.741294741515,0,19.7639012149343,1.03645858867824
12-Jul-2022 22:40:00,415.769931182273,0,19.5837213671876,1.03645858867824
12-Jul-2022 22:50:00,502.582922035283,0,19.5402140482864,1.03645858867824
12-Jul-2022 23:00:00,589.895104570192,0,19.5030330969064,1.03645858867824
12-Jul-2022 23:10:00,674.148950256265,0,19.4611356272564,1.03645858867824
12-Jul-2022 23:20:00,742.95365895972,0,19.3701504562253,1.03645858867824
12-Jul-2022 23:30:00,812.076308593352,0,19.3305030480282,1.03645858867824
12-Jul-2022 23:40:00,881.082154325916,0,19.2961820055023,1.03645858867824
12-Jul-2022 23:49:59,952.282894349044,0,19.2335048200737,1.03645858867824
13-Jul-2022 00:00:00,1023.77748820483,0,19.1670312963438,1.03645858867824
13-Jul-2022 00:10:00,1110.05796146181,0,19.1025162614739,1.03645858867824
13-Jul-2022 00:20:00,1219.04203518052,0,19.0410084707039,1.03645858867824
13-Jul-2022 00:30:00,1328.02610889967,0,18.9795006799336,1.03645858867824
13-Jul-2022 00:40:00,1437.01018261838,0,18.9179928891635,1.03645858867824
13-Jul-2022 00:50:00,1541.2152540231,0,18.8707843464635,1.03645858867824
13-Jul-2022 01:00:00,1629.77877561257,0,18.8703768694024,1.03645858867824
13-Jul-2022 01:10:00,1718.34229720241,0,18.8699693923413,1.03645858867824
13-Jul-2022 01:19:59,1839.75968966003,0,18.7869468043782,1.03645858867824
13-Jul-2022 01:30:00,1969.3905498353,0,18.683270438689,1.03645858867824
13-Jul-2022 01:40:00,2095.79979740344,0,18.6297130413843,1.03645858867824
13-Jul-2022 01:50:00,2216.6277387573,0,18.6629846157111,1.03645858867824
13-Jul-2022 02:00:00,2337.45568011165,0,18.696256190038,1.03645858867824
13-Jul-2022 02:10:00,2411.46934511779,0,18.7441113604707,1.03645858867824
13-Jul-2022 02:20:00,2482.06424527954,0,18.7930315454582,1.03645858867824
13-Jul-2022 02:30:00,2542.94512022392,0,18.8024426754515,1.03645858867824
13-Jul-2022 02:40:00,2597.34997835704,0,18.7855144354482,1.03645858867824
13-Jul-2022 02:49:59,2651.75483648994,0,18.7685861954451,1.03645858867824
13-Jul-2022 03:00:00,2706.15969462306,0,18.7516579554419,1.03645858867824
13-Jul-2022 03:10:00,2760.56455275618,0,18.7347297154387,1.03645858867824
13-Jul-2022 03:20:00,2823.63142518769,0,18.7893060172659,1.03645858867824
13-Jul-2022 03:30:00,2887.05365866312,0,18.8468158086648,1.03645858867824
13-Jul-2022 03:40:00,2950.47589213829,0,18.9043256000634,1.03645858867824
13-Jul-2022 03:50:00,2972.56060367591,0,18.9676463025344,1.03645858867824
13-Jul-2022 04:00:00,2971.7298403899,0,19.0341882863043,1.03645858867824
13-Jul-2022 04:10:00,2970.89907710389,0,19.1007302700745,1.03645858867824
13-Jul-2022 04:19:59,2927.19191256778,0,19.1876032686252,1.03645858867824
13-Jul-2022 04:30:00,2880.77759296509,0,19.2757599385764,1.03645858867824
13-Jul-2022 04:40:00,2834.36327336239,0,19.3639166085275,1.03645858867824
13-Jul-2022 04:50:00,2726.59698100657,0,19.5017390497934,1.03645858867824
13-Jul-2022 05:00:00,2581.76364307686,0,19.6695680797019,1.03645858867824
13-Jul-2022 05:10:00,2436.93030514774,0,19.8373971096096,1.03645858867824
13-Jul-2022 05:20:00,2248.01420161252,0,20.0333978104088,1.03645858867824
13-Jul-2022 05:30:00,1959.18504281074,0,20.2932492626748,1.03645858867824
13-Jul-2022 05:40:00,1670.35588400778,0,20.5531007149419,1.03645858867824
13-Jul-2022 05:49:59,1367.50397501496,0,20.8412276501143,1.03645858867824
13-Jul-2022 06:00:00,1054.02809344763,0,21.1507767707225,1.03645858867824
13-Jul-2022 06:10:00,740.552211880298,0,21.4603258913306,1.03645858867824
13-Jul-2022 06:20:00,560.161867255469,0,21.9235700115381,1.03645858867824
13-Jul-2022 06:30:00,406.690607874547,0,22.4179018734436,1.03645858867824
13-Jul-2022 06:40:00,262.06630607295,0,22.8894601570137,1.03645858867824
13-Jul-2022 06:50:00,202.14309785094,0,23.1429833734544,1.03645858867824
13-Jul-2022 07:00:00,142.219889629176,0,23.3965065898941,1.03645858867824
13-Jul-2022 07:10:00,94.0332950332968,0,23.8196423857325,1.03645858867824
13-Jul-2022 07:19:59,66.9506192222211,0,24.5477630958284,1.03645858867824
13-Jul-2022 07:30:00,46.7804587713618,0,25.023116399639,1.03645858867824
13-Jul-2022 07:40:00,33.4041483966288,0,24.6430674583778,1.03645858867824
13-Jul-2022 07:50:00,23.8993576500812,0,23.5739333478298,1.03645858867824
13-Jul-2022 08:00:00,17.0990503995578,0,23.0449931592014,1.03645858867824
13-Jul-2022 08:10:00,12.248790049797,0,24.2942660153484,1.03645858867824
13-Jul-2022 08:20:00,8.95559174602053,0,25.1400554650449,1.03645858867824
13-Jul-2022 08:30:00,6.5541038092756,0,25.6266829937209,1.03645858867824
13-Jul-2022 08:40:00,4.84673149670215,0,25.8337355502896,1.03645858867824
13-Jul-2022 08:49:59,3.13935918413568,0,26.0407881068574,1.03645858867824
13-Jul-2022 09:00:00,2.39010896191802,0,26.0115048731738,1.03645858867824
13-Jul-2022 09:10:00,1.69896352840265,0,25.9678891851051,1.03645858867824
13-Jul-2022 09:20:00,1.11425221160863,0,25.6024407210747,1.03645858867824
13-Jul-2022 09:30:00,0.797221182591703,0,24.8343576992352,1.03645858867824
13-Jul-2022 09:40:00,0.585496811260406,0,24.5703290662404,1.03645858867824
13-Jul-2022 09:50:00,0.412678088539236,0,24.4518405080921,1.03645858867824
13-Jul-2022 10:00:00,0.338445660973077,0,24.6602174398703,1.03645858867824
13-Jul-2022 10:10:00,0.264213233406614,0,24.8685943716494,1.03645858867824
13-Jul-2022 10:19:59,0.189980805840454,0,25.0769713034276,1.03645858867824
13-Jul-2022 10:30:00,0.115748378273991,0,25.2853482352067,1.03645858867824
13-Jul-2022 10:40:00,0.0616324822015987,0,25.4651777623366,1.03645858867824
13-Jul-2022 10:50:00,0.0501876009482331,0,25.5844527785062,1.03645858867824
13-Jul-2022 11:00:00,0.0387427196948208,0,25.7037277946763,1.03645858867824
13-Jul-2022 11:10:00,0.0272978384414552,0,25.823002810846,1.03645858867824
13-Jul-2022 11:20:00,0.0158529571880428,0,25.9422778270161,1.03645858867824
13-Jul-2022 11:30:00,0.00934590939508581,0,26.0007870554033,1.03645858867824
13-Jul-2022 11:40:00,0.00788647041003853,0,25.9971795825914,1.03645858867824
13-Jul-2022 11:49:59,0.00642703142499722,0,25.9935721097795,1.03645858867824
13-Jul-2022 12:00:00,0.00496759243994993,0,25.9899646369676,1.03645858867824
13-Jul-2022 12:10:00,0.00350815345490265,0,25.9863571641557,1.03645858867824
13-Jul-2022 12:20:00,0.00204871446986133,0,25.9827496913438,1.03645858867824
13-Jul-2022 12:30:00,0.000589275484814049,0,25.979142218532,1.03645858867824
13-Jul-2022 12:40:00,0.000247762987034312,0,25.8890876699951,1.03645858867824
13-Jul-2022 12:50:00,0.000222255955386616,0,25.7745970348533,1.03645858867824
13-Jul-2022 13:00:00,0.000196748923739025,0,25.660106399712,1.03645858867824
13-Jul-2022 13:10:00,0.000171241892091328,0,25.5456157645702,1.03645858867824
13-Jul-2022 13:19:59,0.000145734860443737,0,25.4311251294288,1.03645858867824
13-Jul-2022 13:30:00,0.00012022782879604,0,25.316634494287,1.03645858867824
13-Jul-2022 13:40:00,9.47207971483441e-05,0,25.2021438591452,1.03645858867824
13-Jul-2022 13:50:00,6.92137655007524e-05,0,25.0876532240038,1.03645858867824
13-Jul-2022 14:00:00,4.37067338530562e-05,0,24.973162588862,1.03645858867824
13-Jul-2022 14:10:00,1.81997022054644e-05,0,24.8586719537207,1.03645858867824
13-Jul-2022 14:20:00,-7.30732944223183e-06,0,24.7441813185789,1.03645858867824
13-Jul-2022 14:30:00,-3.28143610898236e-05,0,24.6296906834375,1.03645858867824
13-Jul-2022 14:40:00,-3.37364129746576e-05,0,24.5159542030475,1.03645858867824
13-Jul-2022 14:49:59,-2.97868753843204e-05,0,24.4023671607452,1.03645858867824
13-Jul-2022 15:00:00,-2.58373377939671e-05,0,24.2887801184425,1.03645858867824
13-Jul-2022 15:10:00,-2.18878002036137e-05,0,24.1751930761397,1.03645858867824
13-Jul-2022 15:20:00,-1.79382626132766e-05,0,24.0616060338375,1.03645858867824
13-Jul-2022 15:30:00,-1.39887250229232e-05,0,23.9480189915347,1.03645858867824
13-Jul-2022 15:40:00,-1.00391874325861e-05,0,23.8344319492325,1.03645858867824
13-Jul-2022 15:50:00,-6.08964984223275e-06,0,23.7208449069297,1.03645858867824
13-Jul-2022 16:00:00,-2.14011225189558e-06,0,23.6072578646274,1.03645858867824
13-Jul-2022 16:10:00,1.80942533845774e-06,0,23.4936708223247,1.03645858867824
13-Jul-2022 16:19:59,5.75896292879491e-06,0,23.3800837800224,1.03645858867824
13-Jul-2022 16:30:00,9.70850051914824e-06,0,23.2664967377197,1.03645858867824
13-Jul-2022 16:40:00,1.26739013184987e-05,0,23.168959240973,1.03645858867824
13-Jul-2022 16:50:00,1.08736343303161e-05,0,23.1491414301491,1.03645858867824
13-Jul-2022 17:00:00,9.07336734212616e-06,0,23.1293236193252,1.03645858867824
13-Jul-2022 17:10:00,7.27310035394358e-06,0,23.1095058085013,1.03645858867824
13-Jul-2022 17:20:00,5.47283336575363e-06,0,23.0896879976774,1.03645858867824
13-Jul-2022 17:30:00,3.67256637757105e-06,0,23.0698701868535,1.03645858867824
13-Jul-2022 17:40:00,1.8722993893811e-06,0,23.0500523760296,1.03645858867824
13-Jul-2022 17:49:59,7.20324011985176e-08,0,23.0302345652057,1.03645858867824
13-Jul-2022 18:00:00,2.56322051878112e-08,0,22.8807447775663,1.03645858867824
13-Jul-2022 18:10:00,2.15209988289766e-08,0,22.7281283574426,1.03645858867824
13-Jul-2022 18:20:00,1.74097924701588e-08,0,22.5755119373195,1.03645858867824
13-Jul-2022 18:30:00,1.32985861113241e-08,0,22.4228955171958,1.03645858867824
